accuracy,block,correct_response,count_logger,fname,response_response,response_time_response,session,subject_nr
100,pretest_discrimination,1,0,iyu_step_4-step_4.wav,G,2407,S3,2403
100,pretest_discrimination,1,1,iyu_step_5-step_7.wav,A,771,S3,2403
100,pretest_discrimination,1,2,iyu_step_4-step_6.wav,A,1061,S3,2403
100,pretest_discrimination,1,3,iyu_step_4-step_6.wav,A,648,S3,2403
100,pretest_discrimination,1,4,iyu_step_5-step_3.wav,A,962,S3,2403
100,pretest_discrimination,1,5,iyu_step_1-step_1.wav,G,1090,S3,2403
85.71428571,pretest_discrimination,0,6,iyu_step_6-step_6.wav,A,500,S3,2403
87.5,pretest_discrimination,1,7,iyu_step_2-step_4.wav,A,440,S3,2403
88.88888889,pretest_discrimination,1,8,iyu_step_3-step_1.wav,A,1681,S3,2403
80,pretest_discrimination,0,9,iyu_step_1-step_3.wav,G,990,S3,2403
72.72727273,pretest_discrimination,0,10,iyu_step_7-step_7.wav,A,596,S3,2403
75,pretest_discrimination,1,11,iyu_step_1-step_1.wav,G,622,S3,2403
76.92307692,pretest_discrimination,1,12,iyu_step_1-step_1.wav,G,388,S3,2403
71.42857143,pretest_discrimination,0,13,iyu_step_3-step_3.wav,A,543,S3,2403
66.66666667,pretest_discrimination,0,14,iyu_step_7-step_7.wav,A,515,S3,2403
68.75,pretest_discrimination,1,15,iyu_step_5-step_3.wav,A,495,S3,2403
70.58823529,pretest_discrimination,1,16,iyu_step_2-step_2.wav,G,357,S3,2403
72.22222222,pretest_discrimination,1,17,iyu_step_4-step_6.wav,A,385,S3,2403
68.42105263,pretest_discrimination,0,18,iyu_step_2-step_4.wav,G,443,S3,2403
65,pretest_discrimination,0,19,iyu_step_5-step_7.wav,G,422,S3,2403
66.66666667,pretest_discrimination,1,20,iyu_step_1-step_3.wav,A,498,S3,2403
68.18181818,pretest_discrimination,1,21,iyu_step_1-step_1.wav,G,455,S3,2403
69.56521739,pretest_discrimination,1,22,iyu_step_3-step_3.wav,G,376,S3,2403
66.66666667,pretest_discrimination,0,23,iyu_step_4-step_2.wav,G,382,S3,2403
64,pretest_discrimination,0,24,iyu_step_5-step_5.wav,A,409,S3,2403
61.53846154,pretest_discrimination,0,25,iyu_step_3-step_1.wav,G,489,S3,2403
62.96296296,pretest_discrimination,1,26,iyu_step_3-step_1.wav,A,686,S3,2403
64.28571429,pretest_discrimination,1,27,iyu_step_3-step_1.wav,A,801,S3,2403
65.51724138,pretest_discrimination,1,28,iyu_step_1-step_3.wav,A,517,S3,2403
63.33333333,pretest_discrimination,0,29,iyu_step_6-step_6.wav,A,506,S3,2403
64.51612903,pretest_discrimination,1,30,iyu_step_4-step_6.wav,A,513,S3,2403
65.625,pretest_discrimination,1,31,iyu_step_6-step_4.wav,A,481,S3,2403
63.63636364,pretest_discrimination,0,32,iyu_step_4-step_4.wav,A,506,S3,2403
61.76470588,pretest_discrimination,0,33,iyu_step_7-step_7.wav,A,658,S3,2403
62.85714286,pretest_discrimination,1,34,iyu_step_3-step_1.wav,A,785,S3,2403
