"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"100","pretest_discrimination","1","0","i-y-u_step5-step5.wav","a","501","3","2003"
"100","pretest_discrimination","1","1","i-y-u_step2-step2.wav","a","206","3","2003"
"100","pretest_discrimination","1","2","i-y-u_step2-step2.wav","a","215","3","2003"
"100","pretest_discrimination","1","3","i-y-u_step7-step7.wav","a","304","3","2003"
"100","pretest_discrimination","1","4","i-y-u_step_6-step_4.wav","g","614","3","2003"
"100","pretest_discrimination","1","5","i-y-u_step6-step6.wav","a","324","3","2003"
"100","pretest_discrimination","1","6","i-y-u_step_2-step_4.wav","g","328","3","2003"
"100","pretest_discrimination","1","7","i-y-u_step3-step3.wav","a","389","3","2003"
"88.8888888889","pretest_discrimination","0","8","i-y-u_step_4-step_6.wav","a","390","3","2003"
"80","pretest_discrimination","0","9","i-y-u_step_5-step_7.wav","a","362","3","2003"
"72.7272727273","pretest_discrimination","0","10","i-y-u_step_1-step_3.wav","a","474","3","2003"
"75","pretest_discrimination","1","11","i-y-u_step_2-step_4.wav","g","568","3","2003"
"76.9230769231","pretest_discrimination","1","12","i-y-u_step_6-step_4.wav","g","579","3","2003"
"78.5714285714","pretest_discrimination","1","13","i-y-u_step_7-step_5.wav","g","1500","3","2003"
"80","pretest_discrimination","1","14","i-y-u_step7-step7.wav","a","370","3","2003"
"75","pretest_discrimination","0","15","i-y-u_step_3-step_1.wav","a","238","3","2003"
"76.4705882353","pretest_discrimination","1","16","i-y-u_step_2-step_4.wav","g","371","3","2003"
"72.2222222222","pretest_discrimination","0","17","i-y-u_step_3-step_1.wav","a","322","3","2003"
"73.6842105263","pretest_discrimination","1","18","i-y-u_step_5-step_3.wav","g","154","3","2003"
"75","pretest_discrimination","1","19","i-y-u_step7-step7.wav","a","534","3","2003"
"76.1904761905","pretest_discrimination","1","20","i-y-u_step_6-step_4.wav","g","223","3","2003"
"77.2727272727","pretest_discrimination","1","21","i-y-u_step_5-step_3.wav","g","357","3","2003"
"73.9130434783","pretest_discrimination","0","22","i-y-u_step_3-step_1.wav","a","297","3","2003"
"75","pretest_discrimination","1","23","i-y-u_step3-step3.wav","a","397","3","2003"
"76","pretest_discrimination","1","24","i-y-u_step_3-step_5.wav","g","2239","3","2003"
"76.9230769231","pretest_discrimination","1","25","i-y-u_step4-step4.wav","a","421","3","2003"
"74.0740740741","pretest_discrimination","0","26","i-y-u_step5-step5.wav","g","279","3","2003"
"75","pretest_discrimination","1","27","i-y-u_step_6-step_4.wav","g","155","3","2003"
"72.4137931034","pretest_discrimination","0","28","i-y-u_step_5-step_3.wav","a","456","3","2003"
"73.3333333333","pretest_discrimination","1","29","i-y-u_step1-step1.wav","a","288","3","2003"
"70.9677419355","pretest_discrimination","0","30","i-y-u_step_3-step_5.wav","a","657","3","2003"
"71.875","pretest_discrimination","1","31","i-y-u_step1-step1.wav","a","278","3","2003"
"69.696969697","pretest_discrimination","0","32","i-y-u_step3-step3.wav","g","2041","3","2003"
"70.5882352941","pretest_discrimination","1","33","i-y-u_step6-step6.wav","a","299","3","2003"
"71.4285714286","pretest_discrimination","1","34","i-y-u_step_4-step_6.wav","g","198","3","2003"
"72.2222222222","pretest_discrimination","1","35","i-y-u_step_2-step_4.wav","g","725","3","2003"
"72.972972973","pretest_discrimination","1","36","i-y-u_step2-step2.wav","a","282","3","2003"
"73.6842105263","pretest_discrimination","1","37","i-y-u_step5-step5.wav","a","248","3","2003"
"74.358974359","pretest_discrimination","1","38","i-y-u_step_6-step_4.wav","g","387","3","2003"
"75","pretest_discrimination","1","39","i-y-u_step2-step2.wav","a","301","3","2003"
"73.1707317073","pretest_discrimination","0","40","i-y-u_step4-step4.wav","g","683","3","2003"
"73.8095238095","pretest_discrimination","1","41","i-y-u_step_4-step_2.wav","g","694","3","2003"
"72.0930232558","pretest_discrimination","0","42","i-y-u_step4-step4.wav","g","328","3","2003"
"70.4545454545","pretest_discrimination","0","43","i-y-u_step_7-step_5.wav","a","219","3","2003"
"71.1111111111","pretest_discrimination","1","44","i-y-u_step_1-step_3.wav","g","182","3","2003"
"71.7391304348","pretest_discrimination","1","45","i-y-u_step_3-step_5.wav","g","249","3","2003"
"72.3404255319","pretest_discrimination","1","46","i-y-u_step_7-step_5.wav","g","587","3","2003"
"72.9166666667","pretest_discrimination","1","47","i-y-u_step_1-step_3.wav","g","352","3","2003"
"73.4693877551","pretest_discrimination","1","48","i-y-u_step_7-step_5.wav","g","1526","3","2003"
"74","pretest_discrimination","1","49","i-y-u_step_3-step_5.wav","g","484","3","2003"
"74.5098039216","pretest_discrimination","1","50","i-y-u_step2-step2.wav","a","276","3","2003"
"73.0769230769","pretest_discrimination","0","51","i-y-u_step_5-step_7.wav","a","388","3","2003"
"73.5849056604","pretest_discrimination","1","52","i-y-u_step_3-step_5.wav","g","408","3","2003"
"72.2222222222","pretest_discrimination","0","53","i-y-u_step_5-step_7.wav","a","1345","3","2003"
"72.7272727273","pretest_discrimination","1","54","i-y-u_step_5-step_7.wav","g","314","3","2003"
"73.2142857143","pretest_discrimination","1","55","i-y-u_step4-step4.wav","a","335","3","2003"
"73.6842105263","pretest_discrimination","1","56","i-y-u_step_6-step_4.wav","g","262","3","2003"
"74.1379310345","pretest_discrimination","1","57","i-y-u_step_7-step_5.wav","g","1381","3","2003"
"72.8813559322","pretest_discrimination","0","58","i-y-u_step_4-step_2.wav","a","388","3","2003"
"73.3333333333","pretest_discrimination","1","59","i-y-u_step_3-step_1.wav","g","685","3","2003"
"72.131147541","pretest_discrimination","0","60","i-y-u_step_7-step_5.wav","a","739","3","2003"
"72.5806451613","pretest_discrimination","1","61","i-y-u_step_4-step_6.wav","g","284","3","2003"
"73.0158730159","pretest_discrimination","1","62","i-y-u_step_3-step_5.wav","g","251","3","2003"
"73.4375","pretest_discrimination","1","63","i-y-u_step5-step5.wav","a","1691","3","2003"
"73.8461538462","pretest_discrimination","1","64","i-y-u_step6-step6.wav","a","610","3","2003"
"74.2424242424","pretest_discrimination","1","65","i-y-u_step4-step4.wav","a","357","3","2003"
"74.6268656716","pretest_discrimination","1","66","i-y-u_step1-step1.wav","a","663","3","2003"
"73.5294117647","pretest_discrimination","0","67","i-y-u_step_4-step_6.wav","a","531","3","2003"
"73.9130434783","pretest_discrimination","1","68","i-y-u_step7-step7.wav","a","460","3","2003"
"72.8571428571","pretest_discrimination","0","69","i-y-u_step5-step5.wav","g","426","3","2003"
"73.2394366197","pretest_discrimination","1","70","i-y-u_step_3-step_5.wav","g","348","3","2003"
"72.2222222222","pretest_discrimination","0","71","i-y-u_step4-step4.wav","g","301","3","2003"
"71.2328767123","pretest_discrimination","0","72","i-y-u_step_4-step_2.wav","a","358","3","2003"
"70.2702702703","pretest_discrimination","0","73","i-y-u_step_7-step_5.wav","a","681","3","2003"
"70.6666666667","pretest_discrimination","1","74","i-y-u_step_4-step_6.wav","g","153","3","2003"
"71.0526315789","pretest_discrimination","1","75","i-y-u_step2-step2.wav","a","329","3","2003"
"71.4285714286","pretest_discrimination","1","76","i-y-u_step7-step7.wav","a","374","3","2003"
"70.5128205128","pretest_discrimination","0","77","i-y-u_step_3-step_1.wav","a","302","3","2003"
"70.8860759494","pretest_discrimination","1","78","i-y-u_step_2-step_4.wav","g","429","3","2003"
"70","pretest_discrimination","0","79","i-y-u_step3-step3.wav","g","240","3","2003"
"70.3703703704","pretest_discrimination","1","80","i-y-u_step2-step2.wav","a","355","3","2003"
"70.7317073171","pretest_discrimination","1","81","i-y-u_step_5-step_3.wav","g","686","3","2003"
"71.0843373494","pretest_discrimination","1","82","i-y-u_step6-step6.wav","a","450","3","2003"
"71.4285714286","pretest_discrimination","1","83","i-y-u_step_5-step_3.wav","g","272","3","2003"
"71.7647058824","pretest_discrimination","1","84","i-y-u_step4-step4.wav","a","271","3","2003"
"72.0930232558","pretest_discrimination","1","85","i-y-u_step_4-step_2.wav","g","561","3","2003"
"71.2643678161","pretest_discrimination","0","86","i-y-u_step_3-step_1.wav","a","284","3","2003"
"71.5909090909","pretest_discrimination","1","87","i-y-u_step5-step5.wav","a","221","3","2003"
"71.9101123596","pretest_discrimination","1","88","i-y-u_step_2-step_4.wav","g","165","3","2003"
"72.2222222222","pretest_discrimination","1","89","i-y-u_step_1-step_3.wav","g","286","3","2003"
"72.5274725275","pretest_discrimination","1","90","i-y-u_step_4-step_2.wav","g","128","3","2003"
"71.7391304348","pretest_discrimination","0","91","i-y-u_step_5-step_7.wav","a","323","3","2003"
"72.0430107527","pretest_discrimination","1","92","i-y-u_step_3-step_5.wav","g","142","3","2003"
"72.3404255319","pretest_discrimination","1","93","i-y-u_step_4-step_6.wav","g","487","3","2003"
"72.6315789474","pretest_discrimination","1","94","i-y-u_step_1-step_3.wav","g","383","3","2003"
"71.875","pretest_discrimination","0","95","i-y-u_step5-step5.wav","g","272","3","2003"
"71.1340206186","pretest_discrimination","0","96","i-y-u_step_3-step_1.wav","a","476","3","2003"
"70.4081632653","pretest_discrimination","0","97","i-y-u_step_4-step_6.wav","a","316","3","2003"
"70.7070707071","pretest_discrimination","1","98","i-y-u_step_3-step_5.wav","g","169","3","2003"
"71","pretest_discrimination","1","99","i-y-u_step_5-step_3.wav","g","393","3","2003"
"71.2871287129","pretest_discrimination","1","100","i-y-u_step3-step3.wav","a","445","3","2003"
"71.568627451","pretest_discrimination","1","101","i-y-u_step2-step2.wav","a","251","3","2003"
"71.8446601942","pretest_discrimination","1","102","i-y-u_step1-step1.wav","a","365","3","2003"
