accuracy,block,correct_response,count_logger,fname,response_response,response_time_response,session_number,subject_nr
100,pretest_discrimination,1,0,iyu_step_5-step_5.wav,A,1147,S3,1803
100,pretest_discrimination,1,1,iyu_step_3-step_3.wav,A,2515,S3,1803
100,pretest_discrimination,1,2,iyu_step_1-step_1.wav,A,973,S3,1803
100,pretest_discrimination,1,3,iyu_step_6-step_4.wav,G,405,S3,1803
100,pretest_discrimination,1,4,iyu_step_3-step_3.wav,A,3973,S3,1803
100,pretest_discrimination,1,5,iyu_step_4-step_4.wav,A,410,S3,1803
100,pretest_discrimination,1,6,iyu_step_2-step_2.wav,A,439,S3,1803
100,pretest_discrimination,1,7,iyu_step_6-step_6.wav,A,343,S3,1803
100,pretest_discrimination,1,8,iyu_step_6-step_6.wav,A,484,S3,1803
100,pretest_discrimination,1,9,iyu_step_4-step_2.wav,G,418,S3,1803
100,pretest_discrimination,1,10,iyu_step_7-step_7.wav,A,369,S3,1803
100,pretest_discrimination,1,11,iyu_step_1-step_1.wav,A,646,S3,1803
100,pretest_discrimination,1,12,iyu_step_6-step_6.wav,A,476,S3,1803
100,pretest_discrimination,1,13,iyu_step_4-step_4.wav,A,412,S3,1803
100,pretest_discrimination,1,14,iyu_step_7-step_7.wav,A,400,S3,1803
100,pretest_discrimination,1,15,iyu_step_2-step_4.wav,G,344,S3,1803
100,pretest_discrimination,1,16,iyu_step_5-step_3.wav,G,542,S3,1803
100,pretest_discrimination,1,17,iyu_step_4-step_4.wav,A,252,S3,1803
100,pretest_discrimination,1,18,iyu_step_3-step_3.wav,A,357,S3,1803
100,pretest_discrimination,1,19,iyu_step_5-step_7.wav,G,1051,S3,1803
95.23809524,pretest_discrimination,0,20,iyu_step_3-step_1.wav,A,2649,S3,1803
95.45454545,pretest_discrimination,1,21,iyu_step_5-step_3.wav,G,472,S3,1803
95.65217391,pretest_discrimination,1,22,iyu_step_7-step_5.wav,G,334,S3,1803
95.83333333,pretest_discrimination,1,23,iyu_step_7-step_7.wav,A,4702,S3,1803
96,pretest_discrimination,1,24,iyu_step_5-step_3.wav,G,286,S3,1803
96.15384615,pretest_discrimination,1,25,iyu_step_4-step_2.wav,G,912,S3,1803
96.2962963,pretest_discrimination,1,26,iyu_step_3-step_1.wav,G,1442,S3,1803
92.85714286,pretest_discrimination,0,27,iyu_step_4-step_6.wav,A,1507,S3,1803
93.10344828,pretest_discrimination,1,28,iyu_step_4-step_2.wav,G,307,S3,1803
93.33333333,pretest_discrimination,1,29,iyu_step_5-step_3.wav,G,721,S3,1803
90.32258065,pretest_discrimination,0,30,iyu_step_5-step_7.wav,A,522,S3,1803
87.5,pretest_discrimination,0,31,iyu_step_1-step_3.wav,A,549,S3,1803
87.87878788,pretest_discrimination,1,32,iyu_step_4-step_6.wav,G,615,S3,1803
88.23529412,pretest_discrimination,1,33,iyu_step_7-step_5.wav,G,553,S3,1803
88.57142857,pretest_discrimination,1,34,iyu_step_1-step_1.wav,A,1353,S3,1803
88.88888889,pretest_discrimination,1,35,iyu_step_5-step_7.wav,G,382,S3,1803
86.48648649,pretest_discrimination,0,36,iyu_step_3-step_1.wav,A,930,S3,1803
86.84210526,pretest_discrimination,1,37,iyu_step_6-step_4.wav,G,1060,S3,1803
87.17948718,pretest_discrimination,1,38,iyu_step_4-step_6.wav,G,1188,S3,1803
87.5,pretest_discrimination,1,39,iyu_step_7-step_7.wav,A,333,S3,1803
87.80487805,pretest_discrimination,1,40,iyu_step_4-step_2.wav,G,369,S3,1803
88.0952381,pretest_discrimination,1,41,iyu_step_5-step_5.wav,A,403,S3,1803
88.37209302,pretest_discrimination,1,42,iyu_step_7-step_5.wav,G,274,S3,1803
88.63636364,pretest_discrimination,1,43,iyu_step_4-step_4.wav,A,1131,S3,1803
86.66666667,pretest_discrimination,0,44,iyu_step_2-step_4.wav,A,1950,S3,1803
86.95652174,pretest_discrimination,1,45,iyu_step_4-step_4.wav,A,372,S3,1803
87.23404255,pretest_discrimination,1,46,iyu_step_7-step_7.wav,A,319,S3,1803
87.5,pretest_discrimination,1,47,iyu_step_3-step_1.wav,G,1031,S3,1803
85.71428571,pretest_discrimination,0,48,iyu_step_1-step_1.wav,G,249,S3,1803
84,pretest_discrimination,0,49,iyu_step_1-step_3.wav,A,579,S3,1803
84.31372549,pretest_discrimination,1,50,iyu_step_6-step_6.wav,A,1723,S3,1803
84.61538462,pretest_discrimination,1,51,iyu_step_6-step_6.wav,A,270,S3,1803
84.90566038,pretest_discrimination,1,52,iyu_step_3-step_1.wav,G,342,S3,1803
85.18518519,pretest_discrimination,1,53,iyu_step_5-step_3.wav,G,330,S3,1803
85.45454545,pretest_discrimination,1,54,iyu_step_3-step_3.wav,A,334,S3,1803
85.71428571,pretest_discrimination,1,55,iyu_step_4-step_2.wav,G,222,S3,1803
85.96491228,pretest_discrimination,1,56,iyu_step_5-step_3.wav,G,437,S3,1803
84.48275862,pretest_discrimination,0,57,iyu_step_3-step_5.wav,A,973,S3,1803
84.74576271,pretest_discrimination,1,58,iyu_step_1-step_1.wav,A,229,S3,1803
85,pretest_discrimination,1,59,iyu_step_2-step_4.wav,G,218,S3,1803
85.24590164,pretest_discrimination,1,60,iyu_step_5-step_3.wav,G,379,S3,1803
85.48387097,pretest_discrimination,1,61,iyu_step_5-step_3.wav,G,482,S3,1803
85.71428571,pretest_discrimination,1,62,iyu_step_4-step_4.wav,A,404,S3,1803
85.9375,pretest_discrimination,1,63,iyu_step_6-step_6.wav,A,659,S3,1803
84.61538462,pretest_discrimination,0,64,iyu_step_1-step_3.wav,A,353,S3,1803
83.33333333,pretest_discrimination,0,65,iyu_step_3-step_1.wav,A,260,S3,1803
82.08955224,pretest_discrimination,0,66,iyu_step_1-step_3.wav,A,310,S3,1803
82.35294118,pretest_discrimination,1,67,iyu_step_4-step_4.wav,A,413,S3,1803
82.60869565,pretest_discrimination,1,68,iyu_step_7-step_7.wav,A,280,S3,1803
82.85714286,pretest_discrimination,1,69,iyu_step_1-step_3.wav,G,482,S3,1803
83.09859155,pretest_discrimination,1,70,iyu_step_2-step_2.wav,A,252,S3,1803
81.94444444,pretest_discrimination,0,71,iyu_step_1-step_3.wav,A,348,S3,1803
82.19178082,pretest_discrimination,1,72,iyu_step_4-step_6.wav,G,890,S3,1803
82.43243243,pretest_discrimination,1,73,iyu_step_2-step_2.wav,A,209,S3,1803
82.66666667,pretest_discrimination,1,74,iyu_step_6-step_6.wav,A,273,S3,1803
82.89473684,pretest_discrimination,1,75,iyu_step_6-step_6.wav,A,297,S3,1803
83.11688312,pretest_discrimination,1,76,iyu_step_4-step_6.wav,G,306,S3,1803
83.33333333,pretest_discrimination,1,77,iyu_step_3-step_5.wav,G,207,S3,1803
83.5443038,pretest_discrimination,1,78,iyu_step_5-step_5.wav,A,186,S3,1803
83.75,pretest_discrimination,1,79,iyu_step_2-step_2.wav,A,327,S3,1803
83.95061728,pretest_discrimination,1,80,iyu_step_4-step_2.wav,G,224,S3,1803
84.14634146,pretest_discrimination,1,81,iyu_step_3-step_3.wav,A,168,S3,1803
84.3373494,pretest_discrimination,1,82,iyu_step_7-step_7.wav,A,401,S3,1803
83.33333333,pretest_discrimination,0,83,iyu_step_6-step_4.wav,A,1450,S3,1803
83.52941176,pretest_discrimination,1,84,iyu_step_6-step_4.wav,G,343,S3,1803
83.72093023,pretest_discrimination,1,85,iyu_step_1-step_1.wav,A,491,S3,1803
83.90804598,pretest_discrimination,1,86,iyu_step_7-step_5.wav,G,253,S3,1803
84.09090909,pretest_discrimination,1,87,iyu_step_3-step_5.wav,G,506,S3,1803
84.26966292,pretest_discrimination,1,88,iyu_step_4-step_4.wav,A,305,S3,1803
84.44444444,pretest_discrimination,1,89,iyu_step_4-step_6.wav,G,399,S3,1803
