"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"100","pretest_discrimination","1","0","i-y-u_step1-step1.wav","a","482","3","1403"
"100","pretest_discrimination","1","1","i-y-u_step4-step4.wav","a","896","3","1403"
"100","pretest_discrimination","1","2","i-y-u_step2-step2.wav","a","282","3","1403"
"100","pretest_discrimination","1","3","i-y-u_step3-step3.wav","a","293","3","1403"
"100","pretest_discrimination","1","4","i-y-u_step1-step1.wav","a","270","3","1403"
"100","pretest_discrimination","1","5","i-y-u_step_3-step_5.wav","g","206","3","1403"
"100","pretest_discrimination","1","6","i-y-u_step5-step5.wav","a","477","3","1403"
"100","pretest_discrimination","1","7","i-y-u_step4-step4.wav","a","732","3","1403"
"100","pretest_discrimination","1","8","i-y-u_step5-step5.wav","a","414","3","1403"
"90","pretest_discrimination","0","9","i-y-u_step_4-step_6.wav","a","304","3","1403"
"81.8181818182","pretest_discrimination","0","10","i-y-u_step_5-step_7.wav","a","280","3","1403"
"75","pretest_discrimination","0","11","i-y-u_step_3-step_1.wav","a","154","3","1403"
"69.2307692308","pretest_discrimination","0","12","i-y-u_step_5-step_7.wav","a","350","3","1403"
"71.4285714286","pretest_discrimination","1","13","i-y-u_step3-step3.wav","a","402","3","1403"
"73.3333333333","pretest_discrimination","1","14","i-y-u_step4-step4.wav","a","344","3","1403"
"75","pretest_discrimination","1","15","i-y-u_step1-step1.wav","a","272","3","1403"
"70.5882352941","pretest_discrimination","0","16","i-y-u_step_3-step_5.wav","a","312","3","1403"
"72.2222222222","pretest_discrimination","1","17","i-y-u_step2-step2.wav","a","260","3","1403"
"73.6842105263","pretest_discrimination","1","18","i-y-u_step_5-step_3.wav","g","361","3","1403"
"75","pretest_discrimination","1","19","i-y-u_step2-step2.wav","a","351","3","1403"
"76.1904761905","pretest_discrimination","1","20","i-y-u_step_7-step_5.wav","g","1360","3","1403"
"77.2727272727","pretest_discrimination","1","21","i-y-u_step_4-step_6.wav","g","968","3","1403"
"78.2608695652","pretest_discrimination","1","22","i-y-u_step6-step6.wav","a","317","3","1403"
"75","pretest_discrimination","0","23","i-y-u_step4-step4.wav","g","1052","3","1403"
"76","pretest_discrimination","1","24","i-y-u_step6-step6.wav","a","2303","3","1403"
"76.9230769231","pretest_discrimination","1","25","i-y-u_step2-step2.wav","a","200","3","1403"
"77.7777777778","pretest_discrimination","1","26","i-y-u_step3-step3.wav","a","284","3","1403"
"78.5714285714","pretest_discrimination","1","27","i-y-u_step_3-step_5.wav","g","234","3","1403"
"79.3103448276","pretest_discrimination","1","28","i-y-u_step_7-step_5.wav","g","788","3","1403"
"80","pretest_discrimination","1","29","i-y-u_step_4-step_2.wav","g","170","3","1403"
"80.6451612903","pretest_discrimination","1","30","i-y-u_step_3-step_1.wav","g","583","3","1403"
"78.125","pretest_discrimination","0","31","i-y-u_step_5-step_3.wav","a","224","3","1403"
"75.7575757576","pretest_discrimination","0","32","i-y-u_step2-step2.wav","g","657","3","1403"
"76.4705882353","pretest_discrimination","1","33","i-y-u_step4-step4.wav","a","667","3","1403"
"74.2857142857","pretest_discrimination","0","34","i-y-u_step_5-step_7.wav","a","974","3","1403"
"75","pretest_discrimination","1","35","i-y-u_step7-step7.wav","a","616","3","1403"
"75.6756756757","pretest_discrimination","1","36","i-y-u_step_4-step_6.wav","g","353","3","1403"
"76.3157894737","pretest_discrimination","1","37","i-y-u_step6-step6.wav","a","1152","3","1403"
"76.9230769231","pretest_discrimination","1","38","i-y-u_step1-step1.wav","a","418","3","1403"
"77.5","pretest_discrimination","1","39","i-y-u_step_4-step_2.wav","g","719","3","1403"
"78.0487804878","pretest_discrimination","1","40","i-y-u_step_4-step_2.wav","g","219","3","1403"
"76.1904761905","pretest_discrimination","0","41","i-y-u_step3-step3.wav","g","1544","3","1403"
"76.7441860465","pretest_discrimination","1","42","i-y-u_step_3-step_5.wav","g","236","3","1403"
"77.2727272727","pretest_discrimination","1","43","i-y-u_step_2-step_4.wav","g","264","3","1403"
"77.7777777778","pretest_discrimination","1","44","i-y-u_step_2-step_4.wav","g","294","3","1403"
"78.2608695652","pretest_discrimination","1","45","i-y-u_step_1-step_3.wav","g","303","3","1403"
"76.5957446809","pretest_discrimination","0","46","i-y-u_step_5-step_7.wav","a","341","3","1403"
"77.0833333333","pretest_discrimination","1","47","i-y-u_step_5-step_7.wav","g","1668","3","1403"
"77.5510204082","pretest_discrimination","1","48","i-y-u_step_5-step_3.wav","g","294","3","1403"
"78","pretest_discrimination","1","49","i-y-u_step5-step5.wav","a","550","3","1403"
"76.4705882353","pretest_discrimination","0","50","i-y-u_step_5-step_7.wav","a","607","3","1403"
"76.9230769231","pretest_discrimination","1","51","i-y-u_step_3-step_1.wav","g","377","3","1403"
"77.358490566","pretest_discrimination","1","52","i-y-u_step_4-step_6.wav","g","665","3","1403"
"75.9259259259","pretest_discrimination","0","53","i-y-u_step_6-step_4.wav","a","319","3","1403"
"74.5454545455","pretest_discrimination","0","54","i-y-u_step1-step1.wav","g","949","3","1403"
"75","pretest_discrimination","1","55","i-y-u_step_5-step_3.wav","g","860","3","1403"
"73.6842105263","pretest_discrimination","0","56","i-y-u_step_3-step_1.wav","a","670","3","1403"
"72.4137931034","pretest_discrimination","0","57","i-y-u_step1-step1.wav","g","1924","3","1403"
"72.8813559322","pretest_discrimination","1","58","i-y-u_step_4-step_2.wav","g","914","3","1403"
"73.3333333333","pretest_discrimination","1","59","i-y-u_step_2-step_4.wav","g","304","3","1403"
"72.131147541","pretest_discrimination","0","60","i-y-u_step5-step5.wav","g","678","3","1403"
"70.9677419355","pretest_discrimination","0","61","i-y-u_step_5-step_7.wav","a","1045","3","1403"
"71.4285714286","pretest_discrimination","1","62","i-y-u_step_1-step_3.wav","g","417","3","1403"
"71.875","pretest_discrimination","1","63","i-y-u_step_6-step_4.wav","g","1707","3","1403"
"72.3076923077","pretest_discrimination","1","64","i-y-u_step_3-step_1.wav","g","1382","3","1403"
"71.2121212121","pretest_discrimination","0","65","i-y-u_step6-step6.wav","g","722","3","1403"
"70.1492537313","pretest_discrimination","0","66","i-y-u_step7-step7.wav","g","549","3","1403"
"70.5882352941","pretest_discrimination","1","67","i-y-u_step_6-step_4.wav","g","485","3","1403"
"69.5652173913","pretest_discrimination","0","68","i-y-u_step4-step4.wav","g","218","3","1403"
"70","pretest_discrimination","1","69","i-y-u_step_5-step_7.wav","g","267","3","1403"
"70.4225352113","pretest_discrimination","1","70","i-y-u_step_3-step_1.wav","g","372","3","1403"
"70.8333333333","pretest_discrimination","1","71","i-y-u_step_4-step_2.wav","g","362","3","1403"
"71.2328767123","pretest_discrimination","1","72","i-y-u_step1-step1.wav","a","873","3","1403"
"71.6216216216","pretest_discrimination","1","73","i-y-u_step_1-step_3.wav","g","44","3","1403"
"70.6666666667","pretest_discrimination","0","74","i-y-u_step5-step5.wav","g","152","3","1403"
"71.0526315789","pretest_discrimination","1","75","i-y-u_step7-step7.wav","a","134","3","1403"
"71.4285714286","pretest_discrimination","1","76","i-y-u_step7-step7.wav","a","282","3","1403"
"71.7948717949","pretest_discrimination","1","77","i-y-u_step7-step7.wav","a","170","3","1403"
"72.1518987342","pretest_discrimination","1","78","i-y-u_step_3-step_5.wav","g","139","3","1403"
"71.25","pretest_discrimination","0","79","i-y-u_step3-step3.wav","g","283","3","1403"
"71.6049382716","pretest_discrimination","1","80","i-y-u_step_5-step_3.wav","g","362","3","1403"
"71.9512195122","pretest_discrimination","1","81","i-y-u_step_3-step_5.wav","g","127","3","1403"
"72.2891566265","pretest_discrimination","1","82","i-y-u_step_5-step_7.wav","g","138","3","1403"
"71.4285714286","pretest_discrimination","0","83","i-y-u_step2-step2.wav","g","306","3","1403"
"70.5882352941","pretest_discrimination","0","84","i-y-u_step7-step7.wav","g","154","3","1403"
"70.9302325581","pretest_discrimination","1","85","i-y-u_step6-step6.wav","a","650","3","1403"
"71.2643678161","pretest_discrimination","1","86","i-y-u_step_7-step_5.wav","g","812","3","1403"
"71.5909090909","pretest_discrimination","1","87","i-y-u_step_1-step_3.wav","g","2550","3","1403"
"70.7865168539","pretest_discrimination","0","88","i-y-u_step_2-step_4.wav","a","255","3","1403"
"70","pretest_discrimination","0","89","i-y-u_step_4-step_6.wav","a","339","3","1403"
"69.2307692308","pretest_discrimination","0","90","i-y-u_step1-step1.wav","g","638","3","1403"
"69.5652173913","pretest_discrimination","1","91","i-y-u_step_1-step_3.wav","g","1310","3","1403"
"69.8924731183","pretest_discrimination","1","92","i-y-u_step_2-step_4.wav","g","206","3","1403"
"70.2127659574","pretest_discrimination","1","93","i-y-u_step7-step7.wav","a","466","3","1403"
"70.5263157895","pretest_discrimination","1","94","i-y-u_step_7-step_5.wav","g","845","3","1403"
"69.7916666667","pretest_discrimination","0","95","i-y-u_step_4-step_6.wav","a","278","3","1403"
"69.0721649485","pretest_discrimination","0","96","i-y-u_step_5-step_7.wav","a","277","3","1403"
"68.3673469388","pretest_discrimination","0","97","i-y-u_step3-step3.wav","g","689","3","1403"
"67.6767676768","pretest_discrimination","0","98","i-y-u_step1-step1.wav","g","409","3","1403"
"67","pretest_discrimination","0","99","i-y-u_step4-step4.wav","g","674","3","1403"
"67.3267326733","pretest_discrimination","1","100","i-y-u_step_1-step_3.wav","g","239","3","1403"
"66.6666666667","pretest_discrimination","0","101","i-y-u_step7-step7.wav","g","763","3","1403"
"66.9902912621","pretest_discrimination","1","102","i-y-u_step7-step7.wav","a","530","3","1403"
"67.3076923077","pretest_discrimination","1","103","i-y-u_step_7-step_5.wav","g","296","3","1403"
"66.6666666667","pretest_discrimination","0","104","i-y-u_step_1-step_3.wav","a","1464","3","1403"
"66.9811320755","pretest_discrimination","1","105","i-y-u_step5-step5.wav","a","306","3","1403"
"67.2897196262","pretest_discrimination","1","106","i-y-u_step_5-step_3.wav","g","98","3","1403"
"67.5925925926","pretest_discrimination","1","107","i-y-u_step6-step6.wav","a","215","3","1403"
"67.8899082569","pretest_discrimination","1","108","i-y-u_step6-step6.wav","a","198","3","1403"
"68.1818181818","pretest_discrimination","1","109","i-y-u_step_4-step_2.wav","g","223","3","1403"
